Data.created_at,Data.favorite_count,Data.full_text,Data.id,Data.reply_count,Data.retweet_count,Data.url,Data.user/created_at,Data.user/description,Data.user/ext_has_nft_avatar,Data.user/fast_followers_count,Data.user/favourites_count,Data.user/followers_count,Data.user/friends_count,Data.user/geo_enabled,Data.user/is_translation_enabled,Data.user/listed_count,Data.user/location,Data.user/media_count,Data.user/name,Data.user/normal_followers_count,Data.user/profile_image_url,Data.user/profile_image_url_https,Data.user/screen_name,Data.user/statuses_count,Data.user/verified
3/23/22 8:43,17,"This is how the deceased hero Viktor Sushkov is greeted in the Poltava region. He gave his life, covering the Ukrainian sky near Akhtyrka from Russian missiles.#Ukraine #UkraineRussia #UkraineRussianWar #Украина https://t.co/yToG4GCKpm",1.51E+18,0,7,https://twitter.com/Brave_spirit81/status/1506612669821947907,2021-06-06T15:05:49.000Z,News. Incidents. Weather. Cataclysms. Climat. 🧐📰📢,FALSE,0,5596,5538,199,FALSE,FALSE,68,Ukraine 🇺🇦,5121,NEWS/INCIDENTS,5538,http://pbs.twimg.com/profile_images/1427937897366315015/_PkHdBTo_normal.jpg,https://pbs.twimg.com/profile_images/1427937897366315015/_PkHdBTo_normal.jpg,Brave_spirit81,6280,FALSE
3/31/22 7:33,1,"⚡️One of the Ukrainian Mi-8 helicopters shot down near Mariupol has been identified. Machine from the 18th brigade of army aviation, based in Poltava. #Ukraine #UkraineWar #Russia #UkraineInvasion https://t.co/PMmemsw3Bz",1.51E+18,0,1,https://twitter.com/UKRWarSitRep/status/1509494164244905985,2022-02-25T17:29:54.000Z,"Reposting verified media only about the Ukraine invasion by Putin.

Translating for English audience.",FALSE,0,13,5069,1,FALSE,FALSE,105,Ukraine,1516,Ukraine War SitRep 🇺🇦,5069,http://pbs.twimg.com/profile_images/1497263726919049219/VhZC7rgM_normal.jpg,https://pbs.twimg.com/profile_images/1497263726919049219/VhZC7rgM_normal.jpg,UKRWarSitRep,1859,FALSE
3/25/22 16:39,22,"🐈 A woman from Kharkiv evacuated 41 cats and 3 dogs to Poltava. Before evacuation, they lived in a private shelter and several veterinary clinics. Volunteers in Poltava helped provide food and find homes for some of them. https://t.co/ZXh4QlQ2m0",1.51E+18,1,0,https://twitter.com/With__Ukraine/status/1507457183071760386,2022-02-25T01:41:59.000Z,24/7 updates on the Russian invasion of Ukraine. Trusted sources. Volunteer news organization. #StandWithUkraine,FALSE,0,366,10767,53,FALSE,FALSE,142,Ukraine,1906,WithUkraine 24/7,10767,http://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,https://pbs.twimg.com/profile_images/1497024466219581441/VJb6URgS_normal.jpg,With__Ukraine,5198,FALSE
3/26/22 5:12,26,"March 26
UPDATE AT 02:55. 80% of Irpin's territory is under the control of the Ukrainians  🇺🇦
UPDATE AT 08:41. In Melitopol, Russians began hunting for those who refuse to recognize the occupying power
UPDATE AT 10:04. Poltava residents hid 11 tanks and 2 armored Russian vehicles https://t.co/K7npKBAM8d",1.51E+18,2,13,https://twitter.com/Odessa_Journal/status/1507646649056870401,2020-01-28T09:12:51.000Z,"THE ENGLISH VOICE OF ODESSA
#Odessa #Ukraine  ☦✡☪🎨🎼📖🎥💋

HELP THE WORK OF OUR EDITORIAL TEAM !
Become our PATRON: https://t.co/dUQDPU6mBa",FALSE,0,938,4367,586,TRUE,FALSE,112,"Odessa, Ukraine",286,The Odessa Journal 🖋⚓,4367,http://pbs.twimg.com/profile_images/1222088414683705344/cFCyWMZ3_normal.jpg,https://pbs.twimg.com/profile_images/1222088414683705344/cFCyWMZ3_normal.jpg,Odessa_Journal,2421,FALSE
3/23/22 21:26,1,"Poltava. Farewell to the Air Defense Officer of Ukraine Viktor Sushkov. People kneel in front of the motorcade carrying the body of a soldier, paying tribute to the hero who died for Ukraine. HEROES DO NOT DIE! GLORY TO HEROES! https://t.co/sxxJ4IxI7s",1.51E+18,0,0,https://twitter.com/Arthur_Ukr_Arm/status/1506804609309892609,2022-03-08T12:21:40.000Z,"🇺🇦 Glory to Ukraine! Glory to the heroes!
      🇬🇧 🇵🇱 🇺🇸 🇨🇦 🇦🇺",FALSE,0,7,26,5,FALSE,FALSE,0,"Kyiv, Ukraine",176,Arthur Bagdasaryan 🇺🇦,26,http://pbs.twimg.com/profile_images/1501178175715520520/F48S44CF_normal.jpg,https://pbs.twimg.com/profile_images/1501178175715520520/F48S44CF_normal.jpg,Arthur_Ukr_Arm,233,FALSE
3/26/22 17:08,8,"#Poltava region farmers have ""supplied"" the police with 11 tanks, 2 armored vehicles, 33 firearms and 4,200 pieces of munition 
#UkrainianFarmerArmy #Ukraine #war https://t.co/p7r3QBux6X

 https://t.co/xPXEUF6Pga
#ukraine #ukrainewar #russia",1.51E+18,1,2,https://twitter.com/nbahhanbahob/status/1507826845005320209,2022-02-20T13:55:15.000Z,Независимые журналисты на местах в Украине - #GlorytoUkraine - Поддержка: https://t.co/fC3ImIaduE,FALSE,0,1919,887,269,TRUE,FALSE,11,Ukraine,2543,Иванна Иванов 🇺🇦,887,http://pbs.twimg.com/profile_images/1508152859971317762/JHbvQ4R1_normal.jpg,https://pbs.twimg.com/profile_images/1508152859971317762/JHbvQ4R1_normal.jpg,nbahhanbahob,3851,FALSE
3/31/22 5:10,5,"Like literally Poltava is about Ukrainians 'betraying' Russia by allying with Sweden and Ukrainian freedom being associated with violence and anarchy (in the pejorative sense)

Before there were Petlyura and Bandera, there was Mazepa.",1.51E+18,1,2,https://twitter.com/mazeppa_waltzes/status/1509457980705677317,2017-12-05T10:24:25.000Z,"Formerly known as Mazeppa Today, old tweets written by previous version of me.",FALSE,0,10958,262,63,FALSE,FALSE,12,Ukraine,310,Lucy Sohryu | 🇺🇦 | they/them,262,http://pbs.twimg.com/profile_images/937993578957197312/zZ3f6ir__normal.jpg,https://pbs.twimg.com/profile_images/937993578957197312/zZ3f6ir__normal.jpg,mazeppa_waltzes,8762,FALSE
3/27/22 9:10,7,"The police officers of the #Poltava region @police_polt seized from local residents 11 tanks, 2 armoured vehicles, 8 machine guns, 9 automatic rifles, 5 rifles, 10 pistols, about 4,000 cartridges of various calibers, 14 grenades and about 200 units of other ammunition
… https://t.co/FVQfH3vNfH",1.51E+18,1,1,https://twitter.com/Ukraine_SID/status/1508069054006845442,2022-02-28T15:11:46.000Z,"War in Ukraine. Actual information about the events in Ukraine. Strategic Investigations Department (Organized Crime Department), National police of Ukraine.",FALSE,0,47,421,45,TRUE,FALSE,12,Ukraine,1615,Ukraine - War - Police - SID,421,http://pbs.twimg.com/profile_images/1502687876408135683/UQye7oMw_normal.jpg,https://pbs.twimg.com/profile_images/1502687876408135683/UQye7oMw_normal.jpg,Ukraine_SID,2189,FALSE
3/31/22 14:26,1,"@oryxspioenkop, please, check ""T-90A (2, destroyed)"" https://t.co/hp6PsHRSnG.

Maybe it's a different model (T-72B or T-72B3)? https://t.co/D2wT8NzBkn",1.51E+18,0,0,https://twitter.com/poltava_pl_ua/status/1509597964737687556,2010-01-17T13:44:09.000Z,Интернет-издание «Полтавщина» – Новости Полтавы и Полтавской области,FALSE,0,97,1726,94,TRUE,FALSE,34,"Poltava, Ukraine",109,Полтавщина,1726,http://pbs.twimg.com/profile_images/474834235274977280/eCTdNOVf_normal.jpeg,https://pbs.twimg.com/profile_images/474834235274977280/eCTdNOVf_normal.jpeg,poltava_pl_ua,31867,FALSE
3/31/22 8:02,1,@Moralist_metric @UAWeapons So it's illogical how supposed to be ukrainian helicopter got to the besieged city unharmed.,1.51E+18,4,0,https://twitter.com/PoltavaMD/status/1509501285074096130,2014-08-30T11:17:50.000Z,"Чекаю на розпад РФ, якій безсумнівно настане.
кремлеботи=порохоботи=підори",FALSE,0,778,54,27,FALSE,FALSE,12,Ukraine forever,379,Дмитро,54,http://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,https://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,PoltavaMD,9564,FALSE
3/23/22 18:30,5,"Ukraine Siren Alert [24/03/2022]

00:30:03
Poltava Oblast: Myrhorod
Полтавська область: Миргород

Message was generated using municipal data
#Ukraine https://t.co/5EfCVdMa6F",1.51E+18,0,5,https://twitter.com/UkraineAlert/status/1506760254343720962,2021-01-11T19:31:36.000Z,"An automated system to detect sirens in Ukraine using municipal data.

-

Built by @Aurora_Knish",FALSE,0,10,8520,1,FALSE,FALSE,211,Ukraine,2400,Ukraine Siren Alerts,8520,http://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,https://pbs.twimg.com/profile_images/1506282624536522759/WjyWgFfr_normal.jpg,UkraineAlert,2492,FALSE
3/29/22 14:33,0,"Halyna, Poltava
I don't trust any negotiations with the state-terrorist. I'm sure, we can't trust people who want to kill us, who want our death. The history proves that russia has always broken any diplomatic contracts, agreements, resolutions.",1.51E+18,1,0,https://twitter.com/AlongCameTheWar/status/1508874958096711686,2022-03-02T10:57:28.000Z,Students' War Stories: Life in Ukraine amid the Russian Invasion. Here are Witnesses of Students of Kyiv-Mohyla Academy,FALSE,0,170,66,22,FALSE,FALSE,0,UKRAINE,1,AlongCameTheWar,66,http://pbs.twimg.com/profile_images/1498977372342784004/7HhEscWC_normal.jpg,https://pbs.twimg.com/profile_images/1498977372342784004/7HhEscWC_normal.jpg,AlongCameTheWar,477,FALSE
3/29/22 12:35,4,‼ ️#Poltava region!  Anxiety!,1.51E+18,0,2,https://twitter.com/Ukrain_War/status/1508845281441312771,2022-03-01T10:57:36.000Z,"- #Ukraine war latest update with details

- Military Equipment basic details

- Latest news of #UkraineRussiaWar

❗#Follow and #Retweet for supporting us",FALSE,0,348,3318,691,TRUE,FALSE,56,"Kyiv, Ukraine ",2098,Ukraine Update 🇺🇦,3318,http://pbs.twimg.com/profile_images/1499044159789092865/ebXlHUTy_normal.jpg,https://pbs.twimg.com/profile_images/1499044159789092865/ebXlHUTy_normal.jpg,Ukrain_War,3045,FALSE
3/23/22 11:29,13,"The people of #Ukraine honor their heroes

In the #Poltava region, the funeral of the deceased air defense officer Viktor Sushkov, who shot down an enemy missile at the cost of his life, is being held. https://t.co/aRkoQMsaTD",1.51E+18,1,7,https://twitter.com/Ukrain_War/status/1506654409392287745,2022-03-01T10:57:36.000Z,"- #Ukraine war latest update with details

- Military Equipment basic details

- Latest news of #UkraineRussiaWar

❗#Follow and #Retweet for supporting us",FALSE,0,348,3318,691,TRUE,FALSE,56,"Kyiv, Ukraine ",2098,Ukraine Update 🇺🇦,3318,http://pbs.twimg.com/profile_images/1499044159789092865/ebXlHUTy_normal.jpg,https://pbs.twimg.com/profile_images/1499044159789092865/ebXlHUTy_normal.jpg,Ukrain_War,3045,FALSE
3/28/22 16:00,6,@Ukraine Heart touching 😍,1.51E+18,1,0,https://twitter.com/PoltavaMD/status/1508534468746924036,2014-08-30T11:17:50.000Z,"Чекаю на розпад РФ, якій безсумнівно настане.
кремлеботи=порохоботи=підори",FALSE,0,778,54,27,FALSE,FALSE,12,Ukraine forever,379,Дмитро,54,http://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,https://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,PoltavaMD,9564,FALSE
3/26/22 13:45,8,During the month of war eleven #Russian tanks were seized in #Poltava region. https://t.co/TsZI4hYqwb,1.51E+18,1,1,https://twitter.com/Ukrain_War/status/1507775665881329668,2022-03-01T10:57:36.000Z,"- #Ukraine war latest update with details

- Military Equipment basic details

- Latest news of #UkraineRussiaWar

❗#Follow and #Retweet for supporting us",FALSE,0,348,3318,691,TRUE,FALSE,56,"Kyiv, Ukraine ",2098,Ukraine Update 🇺🇦,3318,http://pbs.twimg.com/profile_images/1499044159789092865/ebXlHUTy_normal.jpg,https://pbs.twimg.com/profile_images/1499044159789092865/ebXlHUTy_normal.jpg,Ukrain_War,3045,FALSE
3/31/22 4:53,5,"On March 29, we sent aid to Kyiv, Mykolaiv, Sumy, Kharkiv, Chernihiv, Volyn, Dnipropetrovsk, Zhytomyr, Zaporizhia, Lviv, Poltava, and Chernivtsi regions, namely:

With your support, we gathered and delivered the following goods:
🍔 Food: 18 075 kg
💊 Medicine: 1 369 boxes",1.51E+18,1,2,https://twitter.com/PalianytsiaFund/status/1509453792265314304,2022-03-01T16:24:41.000Z,Ukrainian charity initiative. Lviv based,FALSE,0,80,114,29,FALSE,FALSE,0,"Lviv Region, Ukraine",54,Palianytsia Fund 🇺🇦,114,http://pbs.twimg.com/profile_images/1498771251963310092/pXkgvGwL_normal.jpg,https://pbs.twimg.com/profile_images/1498771251963310092/pXkgvGwL_normal.jpg,PalianytsiaFund,207,FALSE
3/26/22 9:57,0,"The police of the Poltava region seized 11 tanks, 2 armored vehicles, 8 machine guns, 9 machine guns, 5 rifles, 10 pistols, about 4,000 cartridges of various calibers, 14 grenades and about 200 units of other ammunition from illegal circulation from local residents",1.51E+18,0,0,https://twitter.com/warface_in_ua/status/1507718335026413572,2022-02-21T19:41:28.000Z,"Следим за агрессией РФ против Украины.
Собираем информацию с разных источников.
Круглосуточно. 24/7

https://t.co/TCPZBZSThJ
https://t.co/ldUTgi7Eqo",FALSE,0,15,38,74,FALSE,FALSE,0,Ukraine,2007,https://warface.in.ua - Добро пожаловать в АД,38,http://pbs.twimg.com/profile_images/1495854778752057346/n9slR9vs_normal.jpg,https://pbs.twimg.com/profile_images/1495854778752057346/n9slR9vs_normal.jpg,warface_in_ua,2135,FALSE
3/26/22 2:33,52,11 Russian tanks have been confiscated from thrifty Ukrainians in Poltava region during the month of the war https://t.co/B8Qsvw4X2q,1.51E+18,4,9,https://twitter.com/ukrpravda_news/status/1507606613800243201,2011-01-10T17:14:52.000Z,Офіційний твітер УП 🇺🇦,FALSE,0,500,892955,271,TRUE,FALSE,2547,"Ukraine, Kyiv",139410,Українська правда ✌️,892955,http://pbs.twimg.com/profile_images/1497514342274719746/hIbyOo9-_normal.jpg,https://pbs.twimg.com/profile_images/1497514342274719746/hIbyOo9-_normal.jpg,ukrpravda_news,782228,TRUE
3/25/22 14:27,1,"@Caucasuswar How did you decide that this is ""DNR"" unit? You are totally wrong one more time. It is in Sumy region, far away from so called DNR.",1.51E+18,0,0,https://twitter.com/PoltavaMD/status/1507424069771317257,2014-08-30T11:17:50.000Z,"Чекаю на розпад РФ, якій безсумнівно настане.
кремлеботи=порохоботи=підори",FALSE,0,778,54,27,FALSE,FALSE,12,Ukraine forever,379,Дмитро,54,http://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,https://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,PoltavaMD,9564,FALSE
3/30/22 3:24,1,"On March 28, we sent aid to Chernihiv, Kharkiv, Ternopil, Sumy, Poltava, Mykolaiv, Lviv, Luhansk, Kyiv, Ivano-Frankivsk, Zhytomyr, Donetsk, and Dnipropetrovsk regions.

With your support, we gathered and delivered the following goods:
🍔 Food: 81 233 kg
💊 Medicine: 2429 boxes",1.51E+18,1,1,https://twitter.com/PalianytsiaFund/status/1509069052253200386,2022-03-01T16:24:41.000Z,Ukrainian charity initiative. Lviv based,FALSE,0,80,114,29,FALSE,FALSE,0,"Lviv Region, Ukraine",54,Palianytsia Fund 🇺🇦,114,http://pbs.twimg.com/profile_images/1498771251963310092/pXkgvGwL_normal.jpg,https://pbs.twimg.com/profile_images/1498771251963310092/pXkgvGwL_normal.jpg,PalianytsiaFund,207,FALSE
3/24/22 9:34,18,"@riffraff @whatkolya @folyqe @saver_ag @RedCrossUkraine God bless the volunteers, but the red cross isn't visible here at all. I was in a Kharkiv at the beginning, and now I'm in a city next to Kharkiv (Poltava).
It's just a bit frustrating how much they receive and how little they actually do, comparing to some local initiatives",1.51E+18,1,0,https://twitter.com/123_smth/status/1506987818966343680,2020-06-18T15:03:28.000Z,справжня людська істота,FALSE,0,1437,18,276,FALSE,FALSE,0,Ukraine,69,cblf,18,http://pbs.twimg.com/profile_images/1504855723829825545/Gz1zpuop_normal.jpg,https://pbs.twimg.com/profile_images/1504855723829825545/Gz1zpuop_normal.jpg,123_smth,295,FALSE
3/28/22 15:13,1,Check out my new NFT: Poltava Emblem! https://t.co/PzhI15F2gU via @opensea,1.51E+18,0,0,https://twitter.com/bujvalo/status/1508522789703192589,2022-03-13T10:05:11.000Z,"Im an ordinary dead inside guy from Kharkiv, Ukraine... Cant even receive a weapon in territorial guard, due to absence of warсraft...",FALSE,0,8,5,37,FALSE,FALSE,0,"Kharkiv, Ukraine",3,Buyvalo Dmytro,5,http://pbs.twimg.com/profile_images/1502949300816560129/U-Nof3uQ_normal.jpg,https://pbs.twimg.com/profile_images/1502949300816560129/U-Nof3uQ_normal.jpg,bujvalo,20,FALSE
3/27/22 2:40,0,"Из-за непогоды 21 населенный пункт в Полтавской области остался без электричества– глава ОВА
https://t.co/LelMzaAwzo",1.51E+18,0,1,https://twitter.com/interfaxua/status/1507970889962373121,2009-10-26T16:36:15.000Z,Interfax-Ukraine News Agency,FALSE,0,625,108490,166,FALSE,FALSE,1036,"Ukraine, Kyiv",82,Интерфакс-Украина,108490,http://pbs.twimg.com/profile_images/1195769020/Untitled-1_normal.gif,https://pbs.twimg.com/profile_images/1195769020/Untitled-1_normal.gif,interfaxua,346231,TRUE
3/29/22 3:14,0,"Since the beginning of the war, The Security Service of Ukraine has eliminated 5 Russia-supervised bot farms with a capacity of more than 100 thousand fake accounts

They operated in Kharkiv, Cherkasy, Ternopil, Poltava and Transcarpathia. 

#StopRussia #cybersecurity #botfarm https://t.co/1jMxsvlYhG",1.51E+18,1,0,https://twitter.com/Intermarium2day/status/1508704235545837575,2022-02-14T19:05:43.000Z,Voice of New Europe,FALSE,0,12,227,20,FALSE,FALSE,8,"Kyiv, Ukraine",412,Intermarium,227,http://pbs.twimg.com/profile_images/1493300545544765443/ohimvfnG_normal.jpg,https://pbs.twimg.com/profile_images/1493300545544765443/ohimvfnG_normal.jpg,Intermarium2day,492,FALSE
3/28/22 2:20,1,@MarcusFlex5 @GirkinGirkin The landscape is not too much belarusian.,1.51E+18,0,0,https://twitter.com/PoltavaMD/status/1508328208093097984,2014-08-30T11:17:50.000Z,"Чекаю на розпад РФ, якій безсумнівно настане.
кремлеботи=порохоботи=підори",FALSE,0,778,54,27,FALSE,FALSE,12,Ukraine forever,379,Дмитро,54,http://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,https://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,PoltavaMD,9564,FALSE
3/25/22 16:51,5,@KyivIndependent I would not want to be a criminal in Poltava... talk about American militarization of police? These guys turning up in tanks to tell you turn the music off,1.51E+18,2,0,https://twitter.com/maria_drutska/status/1507460130870378501,2022-03-01T15:21:04.000Z,"Work in Ukraine's defence sector as a Senior Specialist; studying PhD in intl Politics. Thoughts on policy, foreign affairs, Ukr-Rus war, & memes.",FALSE,0,380,1067,19,TRUE,FALSE,7,"Ukraine, Kyiv",244,Maria Drutska 🇺🇦,1067,http://pbs.twimg.com/profile_images/1500444438115540996/eU5F8NIs_normal.jpg,https://pbs.twimg.com/profile_images/1500444438115540996/eU5F8NIs_normal.jpg,maria_drutska,1039,FALSE
3/26/22 13:12,0,@Caucasuswar Why you call them DNR unit?!,1.51E+18,0,0,https://twitter.com/PoltavaMD/status/1507767393174568962,2014-08-30T11:17:50.000Z,"Чекаю на розпад РФ, якій безсумнівно настане.
кремлеботи=порохоботи=підори",FALSE,0,778,54,27,FALSE,FALSE,12,Ukraine forever,379,Дмитро,54,http://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,https://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,PoltavaMD,9564,FALSE
3/26/22 4:12,1,"😎In Poltava region, law enforcement officers confiscated from local residents 11 enemy tanks that had somehow ended up in their possession since the beginning of the russian invasion.",1.51E+18,0,0,https://twitter.com/uawarinfo/status/1507631509800460296,2022-02-27T11:42:49.000Z,Immediate translations of official news and messages of Ukraine.,FALSE,0,756,591,126,FALSE,FALSE,15,Ukraine,1572,Ukraine 4 Freedom,591,http://pbs.twimg.com/profile_images/1497910373726539776/utD3jhiH_normal.jpg,https://pbs.twimg.com/profile_images/1497910373726539776/utD3jhiH_normal.jpg,uawarinfo,4844,FALSE
3/26/22 12:45,0,@FprivatM @GirkinGirkin He is drunk.,1.51E+18,0,0,https://twitter.com/PoltavaMD/status/1507760734457024519,2014-08-30T11:17:50.000Z,"Чекаю на розпад РФ, якій безсумнівно настане.
кремлеботи=порохоботи=підори",FALSE,0,778,54,27,FALSE,FALSE,12,Ukraine forever,379,Дмитро,54,http://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,https://pbs.twimg.com/profile_images/586865964471296003/MAYb4xIF_normal.jpg,PoltavaMD,9564,FALSE
3/29/22 11:01,2733,"Ukrainian serviceman Roman Hrybov, who entered history for his iconic quote ""Russian warship, go fuck yourself!"" received a well-earned medal today in Cherkasy region https://t.co/WBzFjtwhPE",1.51E+18,74,492,https://twitter.com/Biz_Ukraine_Mag/status/1508821577693073412,2015-05-28T17:48:36.000Z,Business Ukraine magazine is an independent quarterly English-language journal covering Ukrainian current affairs since 2007,FALSE,0,74220,48398,1577,FALSE,FALSE,913,Ukraine,4513,Business Ukraine mag,48398,http://pbs.twimg.com/profile_images/603987267695280128/yiFv6nil_normal.jpg,https://pbs.twimg.com/profile_images/603987267695280128/yiFv6nil_normal.jpg,Biz_Ukraine_Mag,33710,FALSE
3/30/22 6:26,0,"Why the #RedCross has to be neutral when it comes to war in #Ukraine 
https://t.co/n3XUJ2JlCM",1.51E+18,0,0,https://twitter.com/R_C_UA_Cherkasy/status/1509114950991687681,2022-03-16T18:10:13.000Z,"Twitter Account of Red Cross Cherkasy, Ukraine",FALSE,0,71,9,360,FALSE,FALSE,0,"Cherkasy, Ukraine",5,RedCrossCherkasy,9,http://pbs.twimg.com/profile_images/1504158383049519104/hIPu7Z16_normal.jpg,https://pbs.twimg.com/profile_images/1504158383049519104/hIPu7Z16_normal.jpg,R_C_UA_Cherkasy,53,FALSE
3/29/22 10:04,12774,"Ukrainian Snake Island Border Guard who delivered the now-famous line, ""Russian warship, go fuck yourself!"" that has become a national rallying cry, was released from captivity &amp; returned to his home in Cherkasy. Today he received an award for his bravery. https://t.co/NBF5dVStqb",1.51E+18,159,2313,https://twitter.com/ChristopherJM/status/1508807325263573003,2008-10-17T16:55:19.000Z,Correspondent @BuzzFeedNews. 12+ years in Ukraine and Eastern Europe. DM for Signal and/or send tips to millerjchristopher@gmail.com,FALSE,0,50625,386115,3832,TRUE,TRUE,9296,New York/Ukraine,7400,Christopher Miller,386115,http://pbs.twimg.com/profile_images/1443725410781601793/yikPqK4s_normal.jpg,https://pbs.twimg.com/profile_images/1443725410781601793/yikPqK4s_normal.jpg,ChristopherJM,67477,TRUE
3/29/22 10:51,681,"Roman Hrybov, the Ukrainian soldier in Snake Island that uttered the now-famous “Russian Warship, Go Fuck Yourself” phrase, is back at home. 

He was awarded in his native Cherkasy after returning from Russian captivity. 

Glory to the hero. https://t.co/HnaJVpRQoI",1.51E+18,16,156,https://twitter.com/AsamiTerajima/status/1508819073475530753,2018-03-10T15:17:06.000Z,"Journalist with @KyivIndependent. Formerly @KyivPost. Originally from Japan, raised in Ukraine.",FALSE,0,1021,52743,1431,FALSE,FALSE,1051,Ukraine,89,Asami Terajima,52743,http://pbs.twimg.com/profile_images/1505207062279634952/m-R2hP3b_normal.jpg,https://pbs.twimg.com/profile_images/1505207062279634952/m-R2hP3b_normal.jpg,AsamiTerajima,953,FALSE
3/29/22 10:43,24,"Ukrainian border guard Roman Gribov - the author of the legendary phrase about the Russian ship ""Russian warship go fuck yourself"" - returned from captivity and is at home in the #Cherkasy region

#Ukraine #UkraineWar #OpRussia #SaveUkraine #StandWithUkraine️ #UkraineRussiaWar https://t.co/vu0JAAoTRE",1.51E+18,2,3,https://twitter.com/crptzs/status/1508817221941964817,2022-03-08T12:02:26.000Z,"Technical analyst, trader
#cryptocurrency #forex
cryptozis@protonmail.com
#OpRussia #FCKPTN",FALSE,0,152,42,46,FALSE,FALSE,2,Ukraine,128,Cryptozis,42,http://pbs.twimg.com/profile_images/1502361351104213001/0YcSrTKy_normal.jpg,https://pbs.twimg.com/profile_images/1502361351104213001/0YcSrTKy_normal.jpg,crptzs,401,FALSE
3/31/22 10:49,7,"Previously, children dreamed of a pet, travel ...
And now...
Cherkasy Secondary School №29 collected drawings of students they created during the war .... https://t.co/9EQXRRSwek",1.51E+18,0,3,https://twitter.com/CHERKASYTODAY/status/1509543314449645577,2017-03-08T19:59:25.000Z,"Non-governmental organization.
The artistic space and at the same time, the territory of free search and individual manifestation.",FALSE,0,4592,153,2012,TRUE,FALSE,0,"Україна, Черкаси",1271,CHERKASY TODAY,153,http://pbs.twimg.com/profile_images/1306246921841979395/usiKWVVK_normal.jpg,https://pbs.twimg.com/profile_images/1306246921841979395/usiKWVVK_normal.jpg,CHERKASYTODAY,5892,FALSE
3/28/22 8:43,0,"This is #Mariupol, before and after. #PutinDelendaEst https://t.co/mpQtRnZj4u",1.51E+18,0,0,https://twitter.com/R_C_UA_Cherkasy/status/1508424469253173251,2022-03-16T18:10:13.000Z,"Twitter Account of Red Cross Cherkasy, Ukraine",FALSE,0,71,9,360,FALSE,FALSE,0,"Cherkasy, Ukraine",5,RedCrossCherkasy,9,http://pbs.twimg.com/profile_images/1504158383049519104/hIPu7Z16_normal.jpg,https://pbs.twimg.com/profile_images/1504158383049519104/hIPu7Z16_normal.jpg,R_C_UA_Cherkasy,53,FALSE
3/28/22 17:13,2,"In the city of Smila, Cherkasy region, the therodefense staged a massacre of a priest of the UOC MP.

The fate of the priest is unknown. #cherkasy #smila https://t.co/zz0ijMrXVb",1.51E+18,1,2,https://twitter.com/nbahhanbahob/status/1508552918189821953,2022-02-20T13:55:15.000Z,Независимые журналисты на местах в Украине - #GlorytoUkraine - Поддержка: https://t.co/fC3ImIaduE,FALSE,0,1919,888,269,TRUE,FALSE,11,Ukraine,2543,Иванна Иванов 🇺🇦,888,http://pbs.twimg.com/profile_images/1508152859971317762/JHbvQ4R1_normal.jpg,https://pbs.twimg.com/profile_images/1508152859971317762/JHbvQ4R1_normal.jpg,nbahhanbahob,3851,FALSE
3/29/22 11:10,1100,"Roman Gribov, the defender of Zmiinyi Island, the author of the legendary phrase about a Russian warship, has returned from captivity to his native Cherkasy oblast! He was awarded the ""For Merits to Cherkasy oblast"" award. #UkraineWillWin https://t.co/wltpGLTyFK",1.51E+18,20,164,https://twitter.com/ukraine_world/status/1508823802188374022,2017-06-09T11:13:36.000Z,"Ukraine in English: news, analysis, podcasts, videos. Run by @InternewsUA. Support us: https://t.co/urry5n8aCn",FALSE,0,1975,132906,1001,TRUE,FALSE,2635,Ukraine,3213,UkraineWorld,132906,http://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,https://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,ukraine_world,8245,FALSE
3/31/22 6:57,8,"I created the project ""Cherkasy region is Ukraine"", which aims to show the cultural and historical monuments of my region. All money from the sale of tokens go to the charitable fund of the Armed Forces. You can buy them here - https://t.co/V8FGV9cG51 https://t.co/CA0mdbbnin",1.51E+18,1,1,https://twitter.com/el_valento/status/1509484958469005324,2022-03-16T06:37:38.000Z,"Graphic designer, NFT artist",FALSE,0,17,12,25,FALSE,FALSE,1,Ukraine,2,Valentine Kudlai 🇺🇦,12,http://pbs.twimg.com/profile_images/1503983815861096448/U5iNx88k_normal.jpg,https://pbs.twimg.com/profile_images/1503983815861096448/U5iNx88k_normal.jpg,el_valento,18,FALSE
